student_id,name,level,programme,project_title,project_name,abstract,areas,methods,references,preferred_supervisor_id,preferred_group,locked_supervisor_id
s2400102,Tara Young,UG,BSc Accounting & Finance,Exploring logistics adoption using econometrics,UG-0102,"This project investigates logistics in UK firms. Using econometrics, it draws on published secondary data and asks whether logistics is associated with measurable performance outcomes.",logistics,econometrics,Smith (2021); Lee and Wang (2020) on logistics,,,
s2400103,Dara Kerr,UG,BSc International Business,Exploring entrepreneurship adoption using text mining,UG-0103,This project looks at entrepreneurship in UK firms. The work will be both in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,entrepreneurship,both,Smith (2021); Lee and Wang (2020) on entrepreneurship,,,
s2400104,Liam Lewis,UG,BSc Accounting & Finance,How does finance shape decision making? A case study approach,UG-0104,"This project investigates finance in UK firms. Using case study, it draws on published secondary data and asks whether finance is associated with measurable performance outcomes. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.",finance,case study,Smith (2021); Lee and Wang (2020) on finance,,,
s2400105,Xiu Stewart,UG,BSc International Business,supply chain in the UK context: a experiment study,UG-0105,This project looks at supply chain in UK firms. The work will be both in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,supply chain,both,Smith (2021); Lee and Wang (2020) on supply chain,SUP029,,
s2400106,Qi Vance,UG,BSc Business Management,healthcare management in the UK context: a optimisation study,UG-0106,"This project investigates healthcare management in UK firms. Using optimisation, it draws on published secondary data and asks whether healthcare management is associated with measurable performance outcomes.",healthcare management,optimisation,Smith (2021); Lee and Wang (2020) on healthcare management,SUP083,,
s2400107,Sam Paterson,UG,BSc Accounting & Finance,Exploring marketing analytics adoption using optimisation,UG-0107,"This project investigates marketing analytics in UK firms. Using optimisation, it draws on published secondary data and asks whether marketing analytics is associated with measurable performance outcomes.",marketing analytics,optimisation,Smith (2021); Lee and Wang (2020) on marketing analytics,,,
s2400108,Isla MacLeod,UG,BSc Accounting & Finance,Topic to be confirmed,UG-0108,I have not settled on a topic yet but I am interested in business.,,,,,,
s2400109,Maya Lewis,UG,BSc Business Management,How does retail shape decision making? A interview approach,UG-0109,"This project investigates retail in UK firms. Using interview, it draws on published secondary data and asks whether retail is associated with measurable performance outcomes.",retail,interview,Smith (2021); Lee and Wang (2020) on retail,,,
s2400110,Sam Lewis,UG,BSc Accounting & Finance,The impact of finance practices on firm performance: evidence from experiment,UG-0110,This project looks at finance in UK firms. The work will be both in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,finance,both,Smith (2021); Lee and Wang (2020) on finance,,,
s2400111,Jian Stewart,UG,BSc International Business,The impact of banking practices on firm performance: evidence from experiment,UG-0111,"This project investigates banking in UK firms. Using experiment, it draws on published secondary data and asks whether banking is associated with measurable performance outcomes.",banking,experiment,Smith (2021); Lee and Wang (2020) on banking,SUP039,,
s2400112,Rhona Nolan,UG,BSc International Business,Exploring healthcare management adoption using simulation,UG-0112,This project looks at healthcare management in UK firms. The work will be both in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,healthcare management,both,Smith (2021); Lee and Wang (2020) on healthcare management,,,
s2400113,Jian Zhang,UG,BSc Accounting & Finance,healthcare management in the UK context: a regression study,UG-0113,"This project investigates healthcare management in UK firms. Using regression, it draws on published secondary data and asks whether healthcare management is associated with measurable performance outcomes.",healthcare management,regression,Smith (2021); Lee and Wang (2020) on healthcare management,SUP084,,
s2400114,Maya Stewart,UG,BSc Business Management,The impact of supply chain practices on firm performance: evidence from experiment,UG-0114,"This project investigates supply chain in UK firms. Using experiment, it draws on published secondary data and asks whether supply chain is associated with measurable performance outcomes.",supply chain,experiment,Smith (2021); Lee and Wang (2020) on supply chain,,,
s2400115,Qi Grant,UG,BSc International Business,How does supply chain shape decision making? A econometrics approach,UG-0115,"This project investigates supply chain in UK firms. Using econometrics, it draws on published secondary data and asks whether supply chain is associated with measurable performance outcomes.",supply chain,econometrics,Smith (2021); Lee and Wang (2020) on supply chain,SUP094,,
s2400116,Rhona Quinn,UG,BSc Business Management,Exploring entrepreneurship adoption using machine learning,UG-0116,"This project investigates entrepreneurship in UK firms. Using machine learning, it draws on published secondary data and asks whether entrepreneurship is associated with measurable performance outcomes.",entrepreneurship,machine learning,Smith (2021); Lee and Wang (2020) on entrepreneurship,,,
s2400117,Xiu Paterson,UG,BSc International Business,Exploring strategy adoption using systematic review,UG-0117,This project looks at strategy in UK firms. The work will be qualitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,strategy,qualitative,Smith (2021); Lee and Wang (2020) on strategy,SUP085,,
